ts,open,high,low,close,volume,time
1735689600000,93571.01,93899.99,93484.52,93755.8,280.914915,2025-01-01 00:00:00+00:00
1735691400000,93755.8,94482.29,93753.27,94393.55,276.525121,2025-01-01 00:30:00+00:00
1735693200000,94393.55,94406.49,93834.03,93834.98,212.036487,2025-01-01 01:00:00+00:00
1735695000000,93834.98,93996.3,93584.32,93613.73,148.2085,2025-01-01 01:30:00+00:00
1735696800000,93613.73,93816.58,93589.27,93747.35,134.154186,2025-01-01 02:00:00+00:00
1735698600000,93747.35,94103.34,93734.25,94095.16,107.823095,2025-01-01 02:30:00+00:00
1735700400000,94095.16,94101.76,93768.8,93832.91,118.943756,2025-01-01 03:00:00+00:00
1735702200000,93832.91,93897.34,93725.97,93838.2,79.715357,2025-01-01 03:30:00+00:00
1735704000000,93838.2,93838.2,93679.2,93745.71,110.725745,2025-01-01 04:00:00+00:00
1735705800000,93745.71,93746.26,93527.54,93569.99,104.302933,2025-01-01 04:30:00+00:00
1735707600000,93569.99,93940.36,93546.84,93901.0,105.066605,2025-01-01 05:00:00+00:00
1735709400000,93901.0,93940.06,93786.51,93796.38,66.137969,2025-01-01 05:30:00+00:00
1735711200000,93796.38,93799.09,93611.0,93658.51,65.732953,2025-01-01 06:00:00+00:00
1735713000000,93658.51,93762.73,93566.71,93762.73,91.167846,2025-01-01 06:30:00+00:00
1735714800000,93762.73,93792.0,93657.0,93789.25,58.196784,2025-01-01 07:00:00+00:00
1735716600000,93789.25,93810.23,93678.7,93693.32,56.618539,2025-01-01 07:30:00+00:00
1735718400000,93693.32,93764.52,93308.2,93417.14,138.437272,2025-01-01 08:00:00+00:00
1735720200000,93417.14,93551.12,93320.82,93423.36,137.419001,2025-01-01 08:30:00+00:00
1735722000000,93423.36,93486.94,92912.18,93143.24,333.098627,2025-01-01 09:00:00+00:00
1735723800000,93143.24,93437.42,92995.6,93417.14,257.319442,2025-01-01 09:30:00+00:00
1735725600000,93417.14,93541.0,93352.72,93402.03,160.641922,2025-01-01 10:00:00+00:00
1735727400000,93402.03,93511.04,93279.91,93334.83,104.009347,2025-01-01 10:30:00+00:00
1735729200000,93334.83,93495.0,93192.44,93494.99,136.072747,2025-01-01 11:00:00+00:00
1735731000000,93494.99,93721.4,93400.0,93443.35,175.273111,2025-01-01 11:30:00+00:00
1735732800000,93443.35,93970.9,93400.0,93883.5,233.614923,2025-01-01 12:00:00+00:00
1735734600000,93883.5,93906.19,93699.12,93814.0,181.35467,2025-01-01 12:30:00+00:00
1735736400000,93814.0,93913.21,93596.01,93722.18,246.729487,2025-01-01 13:00:00+00:00
1735738200000,93722.18,94057.05,93714.72,94027.23,247.478644,2025-01-01 13:30:00+00:00
1735740000000,94027.23,94448.75,93889.18,93922.83,475.442993,2025-01-01 14:00:00+00:00
1735741800000,93922.83,94236.25,93675.26,94176.0,421.197182,2025-01-01 14:30:00+00:00
1735743600000,94176.0,94275.04,93911.01,94157.71,288.29087,2025-01-01 15:00:00+00:00
1735745400000,94157.71,94512.59,94086.66,94437.91,378.702986,2025-01-01 15:30:00+00:00
1735747200000,94437.91,94502.79,94096.11,94161.09,319.775474,2025-01-01 16:00:00+00:00
1735749000000,94161.09,94199.81,93931.32,94094.83,228.851685,2025-01-01 16:30:00+00:00
1735750800000,94094.83,94148.92,93753.78,93971.85,229.677556,2025-01-01 17:00:00+00:00
1735752600000,93971.85,94195.37,93895.71,94133.86,200.876896,2025-01-01 17:30:00+00:00
1735754400000,94133.86,94249.44,93936.99,94204.0,191.21562,2025-01-01 18:00:00+00:00
1735756200000,94204.0,94379.37,94182.45,94335.89,295.67947,2025-01-01 18:30:00+00:00
1735758000000,94335.89,94399.77,94163.14,94258.7,184.187782,2025-01-01 19:00:00+00:00
1735759800000,94258.7,94823.29,94136.0,94626.58,449.661015,2025-01-01 19:30:00+00:00
1735761600000,94626.58,94850.0,94578.62,94713.13,276.28315,2025-01-01 20:00:00+00:00
1735763400000,94713.13,94865.47,94636.58,94786.84,225.312854,2025-01-01 20:30:00+00:00
1735765200000,94786.84,95171.35,94684.49,94963.1,342.088413,2025-01-01 21:00:00+00:00
1735767000000,94963.1,95010.73,94732.61,94980.02,273.753893,2025-01-01 21:30:00+00:00
1735768800000,94980.02,95008.2,94687.9,94749.18,240.839312,2025-01-01 22:00:00+00:00
1735770600000,94749.18,94992.91,94749.18,94805.11,119.0803,2025-01-01 22:30:00+00:00
1735772400000,94805.11,94963.21,94592.78,94645.7,292.023326,2025-01-01 23:00:00+00:00
1735774200000,94645.7,94768.62,94544.53,94602.88,253.868871,2025-01-01 23:30:00+00:00
1735776000000,94602.88,95212.99,94390.09,94934.33,584.374884,2025-01-02 00:00:00+00:00
1735777800000,94934.33,95385.29,94727.17,95143.97,860.355347,2025-01-02 00:30:00+00:00
1735779600000,95143.97,95530.93,95024.6,95090.01,669.61606,2025-01-02 01:00:00+00:00
1735781400000,95090.01,95093.51,94732.06,94873.42,451.315348,2025-01-02 01:30:00+00:00
1735783200000,94873.42,95152.69,94808.74,95036.53,408.471277,2025-01-02 02:00:00+00:00
1735785000000,95036.53,95244.4,94841.01,95244.39,455.472214,2025-01-02 02:30:00+00:00
1735786800000,95244.39,95309.29,94968.83,95089.17,314.888912,2025-01-02 03:00:00+00:00
1735788600000,95089.17,95112.95,94927.61,95016.6,214.400668,2025-01-02 03:30:00+00:00
1735790400000,95016.6,95291.34,94992.06,95182.5,328.289902,2025-01-02 04:00:00+00:00
1735792200000,95182.5,96021.19,95182.5,95714.29,628.761843,2025-01-02 04:30:00+00:00
1735794000000,95714.29,95802.69,95392.03,95757.44,399.570458,2025-01-02 05:00:00+00:00
1735795800000,95757.44,95781.0,95536.52,95597.47,239.337726,2025-01-02 05:30:00+00:00
1735797600000,95597.47,95706.51,95376.32,95460.05,277.131542,2025-01-02 06:00:00+00:00
1735799400000,95460.05,95617.54,95387.23,95590.24,236.700291,2025-01-02 06:30:00+00:00
1735801200000,95590.24,95857.12,95515.06,95786.06,269.384803,2025-01-02 07:00:00+00:00
1735803000000,95786.06,95890.75,95700.0,95832.07,285.731709,2025-01-02 07:30:00+00:00
1735804800000,95832.07,96056.02,95653.8,95738.91,407.782187,2025-01-02 08:00:00+00:00
1735806600000,95738.91,96225.43,95637.53,96146.35,404.035437,2025-01-02 08:30:00+00:00
1735808400000,96146.35,96447.99,96038.26,96394.22,455.93313,2025-01-02 09:00:00+00:00
1735810200000,96394.22,96800.0,96283.32,96745.28,459.48168,2025-01-02 09:30:00+00:00
1735812000000,96745.28,96807.54,96565.48,96698.42,536.561263,2025-01-02 10:00:00+00:00
1735813800000,96698.42,96776.51,96533.82,96716.43,355.115751,2025-01-02 10:30:00+00:00
